timestamp,#2: CPU utilization,ICMP response time,Interface Gi1/1(Valmet DNA Chain connection): Bits received,Interface Gi1/1(Valmet DNA Chain connection): Bits sent,Interface Gi1/10(Valmet DNA access): Bits received,Interface Gi1/10(Valmet DNA access): Bits sent,Interface Gi1/2(Valmet DNA Chain connection): Bits received,Interface Gi1/2(Valmet DNA Chain connection): Bits sent,Interface Gi1/3(Valmet DNA access): Bits received,Interface Gi1/3(Valmet DNA access): Bits sent,Interface Gi1/4(Valmet DNA access): Bits received,Interface Gi1/4(Valmet DNA access): Bits sent,Interface Gi1/5(Valmet DNA access): Bits received,Interface Gi1/5(Valmet DNA access): Bits sent,Interface Gi1/6(Valmet DNA access): Bits received,Interface Gi1/6(Valmet DNA access): Bits sent,Interface Gi1/7(Valmet DNA access): Bits received,Interface Gi1/7(Valmet DNA access): Bits sent,Interface Gi1/8(Valmet DNA access): Bits received,Interface Gi1/8(Valmet DNA access): Bits sent,Interface Gi1/9(Valmet DNA access): Bits received,Interface Gi1/9(Valmet DNA access): Bits sent,Processor: Used memory
2025-09-13 18:38:00+03:00,4.0,0.00177,259200.0,3149168.0,0.0,40680.0,6192.0,49176.0,54757920.0,2733848.0,4985080.0,54716984.0,16750160.0,1145280.0,1196400.0,16756392.0,389800.0,129232.0,180096.0,83944.0,249680.0,241304.0,117863376.0
2025-09-13 18:39:00+03:00,4.0,0.0018266666666666,210392.0,685632.0,0.0,38976.0,5528.0,46840.0,55476312.0,2733576.0,2703512.0,55313824.0,16992152.0,1151376.0,1235968.0,16985888.0,120232.0,119288.0,181008.0,116272.0,257008.0,365744.0,117874088.0
2025-09-13 18:40:00+03:00,4.0,0.0017366666666666,201816.0,641816.0,0.0,41096.0,5408.0,48832.0,55163352.0,2745728.0,2912680.0,55149616.0,16910528.0,1160088.0,1237824.0,16879368.0,124352.0,218120.0,98096.0,177256.0,263056.0,276240.0,117884648.0
2025-09-13 18:41:00+03:00,4.0,0.0017799999999999,211192.0,625136.0,0.0,41040.0,5640.0,48776.0,54931440.0,2736448.0,2762136.0,54722720.0,16751096.0,1159264.0,1241352.0,16748856.0,126928.0,124048.0,62712.0,253016.0,337224.0,337088.0,117884552.0
2025-09-13 18:42:00+03:00,4.0,0.0023599999999999,198704.0,531072.0,0.0,39040.0,5464.0,46376.0,54921000.0,2740072.0,2721064.0,54888688.0,16826096.0,1154496.0,1202120.0,16779352.0,118976.0,119728.0,56896.0,78760.0,261232.0,337296.0,117874008.0
2025-09-13 18:43:00+03:00,4.0,0.00339,205272.0,750232.0,0.0,40744.0,5608.0,48744.0,54732488.0,2745496.0,2819832.0,54700192.0,16568904.0,1146880.0,1227376.0,16576360.0,122272.0,123240.0,57680.0,81320.0,410168.0,244960.0,117886848.0
2025-09-13 18:44:00+03:00,4.0,0.0018266666666666,211344.0,824752.0,0.0,40872.0,6200.0,49288.0,55220192.0,2740872.0,2700624.0,55089632.0,16677536.0,1150016.0,1203456.0,16683096.0,254528.0,125376.0,94920.0,81584.0,336272.0,244184.0,117886168.0
2025-09-13 18:45:00+03:00,4.0,0.0018066666666666,207728.0,581000.0,0.0,40904.0,5568.0,48776.0,54902032.0,2739088.0,2822264.0,54937728.0,16603080.0,1153920.0,1230704.0,16584672.0,117928.0,122688.0,56016.0,85296.0,278904.0,242448.0,117883688.0
2025-09-13 18:46:00+03:00,4.0,0.0019533333333333,213000.0,992808.0,0.0,41128.0,5584.0,49120.0,55321864.0,2894712.0,2909864.0,55260024.0,16944104.0,1322664.0,1207840.0,16921648.0,122800.0,278368.0,663408.0,99832.0,363456.0,245432.0,117882280.0
2025-09-13 18:47:00+03:00,4.0,0.0017366666666666,232496.0,1388496.0,0.0,40736.0,5560.0,48472.0,54986984.0,2740832.0,2811904.0,55034200.0,16685416.0,1143032.0,1190080.0,16641952.0,386496.0,128808.0,336760.0,89016.0,607064.0,383920.0,117874152.0
2025-09-13 18:48:00+03:00,4.0,0.0018833333333333,218352.0,783736.0,0.0,40624.0,6192.0,49032.0,54932352.0,2832368.0,3088088.0,54778888.0,16654072.0,1238368.0,1191800.0,16736880.0,123208.0,216320.0,177976.0,84320.0,345064.0,245344.0,117886256.0
2025-09-13 18:49:00+03:00,4.0,0.00281,220448.0,793904.0,0.0,41384.0,6296.0,49848.0,55942896.0,2761200.0,2729936.0,55729560.0,16978952.0,1270288.0,1254888.0,17027944.0,256872.0,128504.0,211624.0,119840.0,270080.0,282488.0,117873168.0
2025-09-13 18:50:00+03:00,4.0,0.00174,212520.0,666232.0,0.0,40848.0,6152.0,48808.0,54966224.0,2749632.0,2729224.0,54929312.0,16576696.0,1150976.0,1259280.0,16541264.0,120160.0,123384.0,57096.0,82672.0,293584.0,275568.0,117898096.0
2025-09-13 18:51:00+03:00,4.0,0.0017033333333333,206712.0,750816.0,0.0,41040.0,4920.0,48224.0,54830456.0,2852784.0,2702704.0,54960040.0,16789136.0,1284104.0,1263392.0,16888816.0,795512.0,142432.0,57832.0,81440.0,306352.0,243136.0,117886160.0
2025-09-13 18:52:00+03:00,4.0,0.00189,203152.0,630056.0,0.0,41000.0,4752.0,48144.0,54752872.0,2740104.0,2716896.0,54785512.0,16794544.0,1156304.0,1202904.0,16770984.0,120736.0,122840.0,178112.0,84504.0,301576.0,242504.0,117872312.0
2025-09-13 18:53:00+03:00,4.0,0.00198,217920.0,985784.0,0.0,40952.0,5440.0,48728.0,54753544.0,2729424.0,2802936.0,54786520.0,16657320.0,1148816.0,1196496.0,16664704.0,254856.0,125936.0,55264.0,80928.0,531032.0,251016.0,117857600.0
2025-09-13 18:54:00+03:00,4.0,0.0017833333333333,227792.0,845312.0,0.0,39312.0,5424.0,47104.0,55430736.0,2741296.0,2701328.0,55114616.0,17038360.0,1171584.0,1223984.0,17070352.0,119888.0,123840.0,56248.0,79400.0,429008.0,243328.0,117886160.0
2025-09-13 18:55:00+03:00,4.0,0.0018766666666666,222200.0,1248792.0,0.0,38864.0,5584.0,46728.0,54889152.0,2820080.0,2874992.0,54881064.0,16820960.0,1265936.0,1304840.0,16871720.0,125280.0,198216.0,55416.0,78560.0,1094176.0,264432.0,117917128.0
2025-09-13 18:56:00+03:00,4.0,0.0019066666666666,228464.0,1392232.0,0.0,41088.0,5672.0,49096.0,54958272.0,2755648.0,2798320.0,54973056.0,16798496.0,1159152.0,1204904.0,16798120.0,662984.0,177720.0,573824.0,232464.0,309440.0,241456.0,117874072.0
2025-09-13 18:57:00+03:00,4.0,0.0019266666666666,219280.0,1464600.0,0.0,40960.0,4976.0,48064.0,55073384.0,2730920.0,2709688.0,54968432.0,16827800.0,1148648.0,1199808.0,16844120.0,122016.0,123800.0,179416.0,85784.0,1030048.0,253840.0,117902776.0
2025-09-13 18:58:00+03:00,4.0,0.0017733333333333,217416.0,1609648.0,0.0,38712.0,5560.0,46296.0,54755632.0,2682256.0,2797352.0,54275896.0,16717240.0,1150072.0,1233552.0,16705720.0,123120.0,216568.0,254376.0,121304.0,1320384.0,378536.0,117882640.0
2025-09-13 18:59:00+03:00,4.0,0.0018,207720.0,744056.0,0.0,40792.0,5696.0,48552.0,55089320.0,2738424.0,2804544.0,54866424.0,16834456.0,1251528.0,1303304.0,16876896.0,256920.0,219456.0,98376.0,175856.0,258112.0,275032.0,117876400.0
2025-09-13 19:00:00+03:00,4.0,0.0017,206064.0,721608.0,0.0,41000.0,5568.0,48648.0,54858920.0,2724464.0,2893072.0,54777128.0,16849832.0,1152624.0,1199680.0,16821904.0,255720.0,126016.0,62208.0,253280.0,337880.0,340784.0,117869376.0
2025-09-13 19:01:00+03:00,4.0,0.0016466666666666,205328.0,589440.0,0.0,39032.0,5504.0,46672.0,54823272.0,2858536.0,2708248.0,54849928.0,16732008.0,1158016.0,1238024.0,16661016.0,388528.0,128128.0,57272.0,78984.0,268128.0,335112.0,117894584.0
2025-09-13 19:02:00+03:00,4.0,0.0021366666666666,214896.0,759240.0,0.0,40304.0,6032.0,48664.0,54160200.0,2703232.0,2774912.0,54155360.0,16869216.0,1154944.0,1200488.0,16832800.0,119000.0,120872.0,56848.0,80728.0,410128.0,245960.0,117920336.0
2025-09-13 19:03:00+03:00,4.0,0.0017666666666666,213072.0,626568.0,0.0,41040.0,4816.0,48264.0,54808752.0,2686368.0,2671248.0,54901856.0,16801280.0,1158456.0,1197632.0,16643256.0,259320.0,127080.0,59432.0,82880.0,261496.0,244760.0,117868704.0
2025-09-13 19:04:00+03:00,4.0,0.0019066666666666,228400.0,808776.0,0.0,40392.0,6072.0,48744.0,54947328.0,2721600.0,2885144.0,54903192.0,16535488.0,1150704.0,1189112.0,16467424.0,122096.0,122672.0,58768.0,86392.0,272824.0,245464.0,117901760.0
2025-09-13 19:05:00+03:00,4.0,0.0020366666666666,226488.0,1273688.0,0.0,40672.0,6072.0,49176.0,54737040.0,2899792.0,2810224.0,54829888.0,16920400.0,1320528.0,1311928.0,16956064.0,393608.0,285336.0,1109840.0,114608.0,258816.0,243384.0,117882984.0
2025-09-13 19:06:00+03:00,4.0,0.0019433333333333,205128.0,601712.0,0.0,40912.0,6048.0,49480.0,55000456.0,2718528.0,2702792.0,54923352.0,16740376.0,1165000.0,1216360.0,16741680.0,256464.0,125808.0,94984.0,82320.0,262440.0,381040.0,117887032.0
2025-09-13 19:07:00+03:00,4.0,0.0018133333333333,201288.0,743176.0,0.0,40944.0,5184.0,48304.0,54805416.0,2831568.0,2999168.0,54837520.0,16696072.0,1247696.0,1206880.0,16803336.0,120312.0,121848.0,255048.0,86632.0,334264.0,243064.0,117866528.0
2025-09-13 19:08:00+03:00,4.0,0.0017333333333333,207712.0,808392.0,0.0,40384.0,5592.0,48624.0,54781144.0,2712104.0,2795288.0,54835256.0,16722824.0,1150456.0,1263176.0,16699232.0,254768.0,125352.0,132776.0,114992.0,256664.0,279656.0,117859016.0
2025-09-13 19:09:00+03:00,4.0,0.0017533333333333,204048.0,695112.0,0.0,41056.0,5592.0,48272.0,55277552.0,2738088.0,2714880.0,55108800.0,16830832.0,1161624.0,1209384.0,16768560.0,118432.0,121208.0,56520.0,80496.0,259784.0,275712.0,117901672.0
2025-09-13 19:10:00+03:00,4.0,0.0023533333333333,191032.0,454952.0,0.0,40752.0,6144.0,48952.0,54552928.0,2726240.0,2712584.0,54588120.0,16580576.0,1271200.0,1189584.0,16570112.0,254080.0,126848.0,56128.0,80200.0,255384.0,241064.0,117875728.0
2025-09-13 19:11:00+03:00,4.0,0.00168,205776.0,626136.0,0.0,39000.0,5952.0,47120.0,54795840.0,2691720.0,2677728.0,54714608.0,16873352.0,1159664.0,1211512.0,16893424.0,120056.0,119000.0,56752.0,78080.0,411080.0,248056.0,117900784.0
2025-09-13 19:12:00+03:00,4.0,0.0017566666666666,200496.0,640456.0,0.0,41112.0,5472.0,48904.0,54984536.0,2726016.0,2802616.0,54960488.0,16784736.0,1153728.0,1203728.0,16785384.0,121096.0,122840.0,57704.0,81288.0,336416.0,241528.0,117903376.0
2025-09-13 19:13:00+03:00,4.0,0.0017266666666666,233544.0,1115904.0,0.0,41448.0,5504.0,49384.0,55255312.0,2722352.0,2852080.0,54563160.0,16981808.0,1165600.0,1215896.0,16954752.0,258048.0,130408.0,58488.0,82040.0,256104.0,245608.0,117888536.0
2025-09-13 19:14:00+03:00,4.0,0.0020233333333333,232672.0,1310664.0,0.0,40296.0,6120.0,48760.0,55011392.0,2818352.0,2823016.0,55101288.0,16537464.0,1231136.0,1231272.0,16618152.0,388456.0,207880.0,456728.0,93128.0,722968.0,255856.0,117884560.0
2025-09-13 19:15:00+03:00,4.0,0.0018633333333333,213472.0,947680.0,0.0,40368.0,6184.0,48912.0,54372904.0,2778360.0,2785576.0,54967552.0,16610608.0,1145928.0,1193112.0,16584224.0,388880.0,198920.0,369256.0,222368.0,257544.0,241520.0,117857336.0
2025-09-13 19:16:00+03:00,4.0,0.00184,200488.0,665256.0,0.0,41160.0,5680.0,49152.0,55069376.0,2720240.0,2706032.0,55077800.0,16816936.0,1165312.0,1213200.0,16815960.0,120888.0,122728.0,256944.0,87392.0,259648.0,241224.0,117865112.0
2025-09-13 19:17:00+03:00,4.0,0.00176,197704.0,562992.0,0.0,40560.0,5808.0,49240.0,54895616.0,2817216.0,2997880.0,54934880.0,16681128.0,1235952.0,1254608.0,16608008.0,124704.0,216112.0,178664.0,117096.0,257664.0,363656.0,117885392.0
2025-09-13 19:18:00+03:00,4.0,0.0024666666666666,197728.0,665408.0,0.0,41264.0,5480.0,48936.0,55122104.0,2748144.0,2791376.0,54812224.0,16921976.0,1259920.0,1213024.0,16946320.0,259592.0,221088.0,59864.0,175752.0,257648.0,243232.0,117872936.0
2025-09-13 19:19:00+03:00,4.0,0.0019333333333333,194920.0,597896.0,0.0,41632.0,5512.0,49352.0,55611480.0,2727664.0,2808360.0,55531240.0,16954864.0,1158144.0,1207440.0,16975256.0,256584.0,127160.0,61704.0,256200.0,339264.0,339072.0,117903400.0
2025-09-13 19:20:00+03:00,4.0,0.0017066666666666,214216.0,993792.0,0.0,39440.0,5544.0,47144.0,55426896.0,2888800.0,2745128.0,55445080.0,16939504.0,1287944.0,1349656.0,17010488.0,663920.0,137224.0,56376.0,79184.0,574968.0,348288.0,117886248.0
2025-09-13 19:21:00+03:00,4.0,0.0018966666666666,285208.0,2494480.0,0.0,39128.0,5672.0,47408.0,55070000.0,2729248.0,2711384.0,54690744.0,17833936.0,1198168.0,2321544.0,16963392.0,122488.0,122368.0,57200.0,79488.0,257776.0,243672.0,117866464.0
2025-09-13 19:22:00+03:00,4.0,0.0017133333333333,217752.0,1001904.0,0.0,40728.0,4952.0,47960.0,54891384.0,2737440.0,2996496.0,54877448.0,16686496.0,1140472.0,1187656.0,16656072.0,122576.0,121808.0,179424.0,85112.0,255664.0,243208.0,117883864.0
2025-09-13 19:23:00+03:00,4.0,0.0022066666666666,225912.0,1088064.0,0.0,41312.0,4376.0,47944.0,55037984.0,2714848.0,2788264.0,55005144.0,16907504.0,1159408.0,1211864.0,16929032.0,393296.0,132048.0,304864.0,93928.0,265648.0,241312.0,117885248.0
2025-09-13 19:24:00+03:00,4.0,0.00293,208888.0,781528.0,0.0,39096.0,5960.0,47232.0,55473416.0,2844320.0,2712704.0,55295664.0,16899808.0,1352816.0,1312064.0,16981600.0,122184.0,155168.0,464968.0,92288.0,338536.0,247000.0,117902472.0
2025-09-13 19:25:00+03:00,4.0,0.0019466666666666,213560.0,599920.0,0.0,40624.0,6208.0,49008.0,54955352.0,2746296.0,2734240.0,54893744.0,16594368.0,1162536.0,1231728.0,16592264.0,255744.0,125704.0,132472.0,83448.0,267744.0,382144.0,117886216.0
2025-09-13 19:26:00+03:00,4.0,0.0017433333333333,208160.0,546848.0,0.0,41472.0,5504.0,49200.0,55432160.0,2710400.0,2740504.0,54383664.0,16647656.0,1153200.0,1242152.0,16611776.0,121728.0,123680.0,58776.0,82248.0,264456.0,246992.0,117903944.0
2025-09-13 19:27:00+03:00,4.0,0.0017133333333333,206920.0,596904.0,0.0,38920.0,5440.0,46568.0,54677376.0,2719688.0,2801216.0,54609472.0,17017680.0,1166432.0,1247096.0,16989184.0,121880.0,120544.0,96272.0,113584.0,258984.0,282032.0,117886072.0
2025-09-13 19:28:00+03:00,4.0,0.0017533333333333,207224.0,568616.0,0.0,41024.0,4936.0,48240.0,55033632.0,2730200.0,2708808.0,54819864.0,16770856.0,1160824.0,1237136.0,16715840.0,125272.0,217616.0,58368.0,82800.0,260584.0,310336.0,117903952.0
2025-09-13 19:29:00+03:00,4.0,0.00176,214424.0,675360.0,0.0,41192.0,5496.0,48952.0,55453480.0,2747488.0,2731104.0,55354672.0,16542552.0,1146104.0,1198648.0,16521448.0,121320.0,123592.0,96920.0,83624.0,417832.0,250712.0,117859056.0
2025-09-13 19:30:00+03:00,4.0,0.0017266666666666,210680.0,681776.0,0.0,39464.0,5456.0,47240.0,54845840.0,2714984.0,2698456.0,54867088.0,16616344.0,1149336.0,1197680.0,16539296.0,257352.0,125728.0,58016.0,80432.0,260136.0,242200.0,117888992.0
2025-09-13 19:31:00+03:00,4.0,0.00198,220312.0,980640.0,0.0,41048.0,5584.0,48816.0,54537136.0,2694936.0,2953832.0,54357080.0,16764992.0,1155312.0,1203616.0,16724784.0,122008.0,123680.0,57920.0,82184.0,260896.0,242952.0,117887376.0
2025-09-13 19:32:00+03:00,4.0,0.0018133333333333,231664.0,1530768.0,0.0,40784.0,5560.0,48472.0,54786040.0,2714408.0,2878424.0,54601448.0,16687936.0,1148160.0,1194808.0,16671920.0,521744.0,133008.0,300568.0,88312.0,257960.0,241176.0,117857432.0
2025-09-13 19:33:00+03:00,4.0,0.00312,210136.0,652352.0,0.0,40912.0,4960.0,48160.0,54925424.0,2700648.0,2682536.0,54907976.0,16735576.0,1158304.0,1235136.0,16736200.0,122240.0,200336.0,57784.0,81096.0,415776.0,245328.0,117885424.0
2025-09-13 19:34:00+03:00,4.0,0.0017733333333333,215744.0,834232.0,0.0,38920.0,6216.0,47344.0,55008648.0,2866040.0,2698176.0,55083808.0,16830160.0,1314856.0,1238080.0,16803528.0,260584.0,279672.0,946816.0,241096.0,255808.0,243880.0,117881616.0
2025-09-13 19:35:00+03:00,4.0,0.0018299999999999,213080.0,790048.0,0.0,40728.0,4976.0,47880.0,54932384.0,2738720.0,2723200.0,54948432.0,16753576.0,1151464.0,1263072.0,16694536.0,143632.0,127928.0,178744.0,84456.0,335040.0,242416.0,117875808.0
2025-09-13 19:36:00+03:00,4.0,0.0016366666666666,204008.0,617456.0,0.0,40632.0,5552.0,48384.0,54803416.0,2822896.0,3086544.0,54855912.0,16607632.0,1256136.0,1275496.0,16709408.0,122032.0,214912.0,216472.0,118552.0,340048.0,364920.0,117900944.0
2025-09-13 19:37:00+03:00,4.0,0.0017866666666666,208224.0,685288.0,0.0,39112.0,5552.0,46752.0,54834464.0,2675064.0,2847296.0,54627152.0,16984240.0,1261000.0,1220272.0,17077272.0,119344.0,119200.0,183824.0,178568.0,250776.0,240272.0,117885264.0
2025-09-13 19:38:00+03:00,4.0,0.0019133333333333,213080.0,774800.0,0.0,41240.0,6008.0,49584.0,55348368.0,2737984.0,2808312.0,55166672.0,16787928.0,1152896.0,1201288.0,16809424.0,254432.0,127200.0,62376.0,254824.0,498280.0,342064.0,117891424.0
2025-09-13 19:39:00+03:00,4.0,0.0017533333333333,210416.0,513336.0,0.0,40896.0,5432.0,48712.0,54973232.0,2858168.0,2707584.0,54960656.0,16684368.0,1284944.0,1232256.0,16795048.0,655432.0,137560.0,57648.0,81368.0,261128.0,336632.0,117907680.0
2025-09-13 19:40:00+03:00,4.0,0.00409,198832.0,687000.0,0.0,40728.0,5408.0,48568.0,54780472.0,2721248.0,2795248.0,54758152.0,16731432.0,1156096.0,1202160.0,16672928.0,121080.0,121904.0,56488.0,80200.0,257648.0,237056.0,117882216.0
2025-09-13 19:41:00+03:00,4.0,0.0019466666666666,234776.0,1495480.0,0.0,40984.0,5456.0,48832.0,55039408.0,2725488.0,2992608.0,55008744.0,16913216.0,1154544.0,1208568.0,16914976.0,393424.0,131008.0,425384.0,92064.0,336840.0,241936.0,117903304.0
2025-09-13 19:42:00+03:00,4.0,0.0018,222192.0,659816.0,0.0,41000.0,5496.0,48864.0,55132496.0,2734152.0,2704784.0,54988776.0,16788152.0,1148880.0,1198120.0,16801040.0,121304.0,127256.0,57296.0,84824.0,259840.0,244400.0,117874712.0
2025-09-13 19:43:00+03:00,4.0,0.0021233333333333,196464.0,542312.0,0.0,41080.0,6256.0,49432.0,54545016.0,2788552.0,2665296.0,54606672.0,16786520.0,1261232.0,1331888.0,16843720.0,124240.0,234088.0,95616.0,82344.0,652832.0,254968.0,117887856.0
2025-09-13 19:44:00+03:00,4.0,0.0018433333333333,208368.0,588864.0,0.0,41376.0,5008.0,48384.0,54904648.0,2772008.0,2714856.0,54901736.0,16934280.0,1163952.0,1244384.0,16900400.0,257464.0,165224.0,210792.0,86152.0,265096.0,383376.0,117888624.0
2025-09-13 19:45:00+03:00,4.0,0.0018566666666666,219592.0,1233192.0,0.0,41312.0,5608.0,48960.0,54740168.0,2716680.0,2691160.0,55168784.0,16840200.0,1156520.0,1204840.0,16837392.0,257528.0,127896.0,58648.0,81968.0,858048.0,251016.0,117886720.0
2025-09-13 19:46:00+03:00,4.0,0.00173,203584.0,692640.0,0.0,40696.0,4968.0,47872.0,54787648.0,2732376.0,2907240.0,54666400.0,16843424.0,1157976.0,1202872.0,16795024.0,124456.0,216408.0,95920.0,115008.0,261344.0,279192.0,117932168.0
2025-09-13 19:47:00+03:00,4.0,0.0017333333333333,226224.0,851448.0,0.0,38992.0,5616.0,46888.0,54585664.0,2699784.0,2702088.0,54887488.0,16797152.0,1251768.0,1235136.0,16720240.0,257456.0,217672.0,57576.0,81640.0,414576.0,313424.0,117874032.0
2025-09-13 19:48:00+03:00,4.0,0.0017933333333333,200360.0,480384.0,0.0,41328.0,5200.0,48968.0,55318408.0,2730400.0,2708680.0,55242760.0,16935776.0,1162384.0,1212736.0,16907480.0,121288.0,122992.0,57128.0,81440.0,258272.0,242656.0,117881472.0
2025-09-13 19:49:00+03:00,4.0,0.0019166666666666,206560.0,810960.0,0.0,40984.0,5464.0,48760.0,54561416.0,2744024.0,2808408.0,54903824.0,16852408.0,1154952.0,1233240.0,16757432.0,121536.0,121184.0,56416.0,80136.0,255776.0,241896.0,117885776.0
2025-09-13 19:50:00+03:00,4.0,0.0018333333333333,232240.0,1534200.0,0.0,39736.0,5336.0,47536.0,54743560.0,2715680.0,2984728.0,54749704.0,17012728.0,1173496.0,1254768.0,17001688.0,394944.0,129112.0,429944.0,90880.0,333672.0,245584.0,117920240.0
2025-09-13 19:51:00+03:00,4.0,0.0018466666666666,211264.0,1019992.0,0.0,40856.0,5456.0,48496.0,55068384.0,2726552.0,2794960.0,54829280.0,16758328.0,1147824.0,1197080.0,16754848.0,255528.0,124632.0,93816.0,81016.0,255712.0,241888.0,117884992.0
2025-09-13 19:52:00+03:00,4.0,0.0020966666666666,208072.0,712616.0,0.0,40720.0,4800.0,47696.0,54571336.0,2702824.0,2784272.0,54565880.0,16626024.0,1145280.0,1219880.0,16620632.0,119736.0,121952.0,177504.0,87728.0,258808.0,240832.0,117920416.0
2025-09-13 19:53:00+03:00,4.0,0.0020466666666666,203848.0,781648.0,0.0,39464.0,4992.0,46472.0,55360672.0,2887288.0,2724392.0,55557872.0,16686240.0,1318848.0,1277768.0,16704464.0,260968.0,282120.0,965104.0,243168.0,257552.0,242672.0,117882768.0
2025-09-13 19:54:00+03:00,4.0,0.0018066666666666,210280.0,497624.0,0.0,40704.0,5560.0,48416.0,54885696.0,2739976.0,2717576.0,54837856.0,16894120.0,1147936.0,1209592.0,16893712.0,118024.0,120912.0,57016.0,81224.0,252808.0,243552.0,117886248.0
2025-09-13 19:55:00+03:00,4.0,0.0017633333333333,217696.0,749368.0,0.0,40584.0,5040.0,47936.0,54692480.0,2817480.0,3070800.0,54616120.0,16652592.0,1236896.0,1261048.0,16750288.0,120600.0,121592.0,218080.0,119712.0,337232.0,367104.0,117874744.0
2025-09-13 19:56:00+03:00,4.0,0.0018566666666666,209256.0,732672.0,0.0,39792.0,6224.0,47984.0,54994360.0,2730680.0,2808664.0,54849088.0,16882136.0,1160712.0,1208008.0,16873064.0,119808.0,120800.0,60280.0,174568.0,415192.0,244480.0,117887896.0
2025-09-13 19:57:00+03:00,4.0,0.0022933333333333,196792.0,465736.0,0.0,40952.0,5584.0,48800.0,54871968.0,2720320.0,2800656.0,54840000.0,16715792.0,1160096.0,1208472.0,16724032.0,122480.0,122120.0,63008.0,253656.0,338992.0,341184.0,117872336.0
2025-09-13 19:58:00+03:00,4.0,0.0066166666666666,215272.0,672896.0,0.0,40592.0,6200.0,49144.0,54890088.0,2714528.0,2780464.0,54724360.0,16671792.0,1282592.0,1231184.0,16786040.0,389208.0,129608.0,56800.0,80472.0,261816.0,333160.0,117884144.0
2025-09-13 19:59:00+03:00,4.0,0.00187,232600.0,1437288.0,0.0,41064.0,4840.0,48248.0,54537368.0,2720152.0,2887496.0,54895760.0,16756600.0,1146112.0,1191176.0,16757992.0,389848.0,130784.0,548568.0,96736.0,259224.0,242560.0,117904912.0
2025-09-13 20:00:00+03:00,4.0,0.0037033333333333,212496.0,870240.0,0.0,41208.0,5696.0,49072.0,55176312.0,2723992.0,2701304.0,54976768.0,16755248.0,1152288.0,1198528.0,16749712.0,253944.0,126552.0,57056.0,81232.0,333112.0,243160.0,117873936.0
2025-09-13 20:01:00+03:00,4.0,0.0018633333333333,229800.0,902008.0,0.0,41016.0,4832.0,47992.0,55195088.0,2732848.0,2705232.0,54920544.0,16762552.0,1147656.0,1234128.0,16769248.0,121224.0,127064.0,95568.0,82696.0,338368.0,246728.0,117906192.0
2025-09-13 20:02:00+03:00,4.0,0.00199,209008.0,545704.0,0.0,41016.0,5496.0,48728.0,54910896.0,2807480.0,2710896.0,54994504.0,16783600.0,1237440.0,1273792.0,16829992.0,122632.0,200944.0,57760.0,81840.0,659032.0,254768.0,117883016.0
2025-09-13 20:03:00+03:00,4.0,0.0023633333333333,214872.0,668000.0,0.0,40976.0,5504.0,48640.0,54812272.0,2752304.0,2698312.0,54796696.0,16766392.0,1155592.0,1202128.0,16769792.0,256384.0,197288.0,406992.0,92824.0,261328.0,382392.0,117872448.0
2025-09-13 20:04:00+03:00,4.0,0.0018133333333333,201248.0,469864.0,0.0,41520.0,4968.0,48792.0,54715248.0,2717616.0,2701408.0,54711552.0,17030312.0,1161128.0,1204768.0,17026552.0,120344.0,124504.0,57536.0,82608.0,258704.0,241352.0,117873952.0
2025-09-13 20:05:00+03:00,4.0,0.00173,232096.0,2225288.0,0.0,38960.0,5600.0,46824.0,54128496.0,2708152.0,2899416.0,54922000.0,16819392.0,1251568.0,1237976.0,16747184.0,122944.0,217376.0,95688.0,115272.0,1941120.0,308400.0,117875048.0
2025-09-13 20:06:00+03:00,4.0,0.0017966666666666,206792.0,644528.0,0.0,40840.0,5576.0,48760.0,55031504.0,2736480.0,2712712.0,54785640.0,17032480.0,1245232.0,1250704.0,16780200.0,259696.0,221192.0,95144.0,82936.0,260528.0,310144.0,117883008.0
2025-09-13 20:07:00+03:00,4.0,0.0017,203488.0,596672.0,0.0,40656.0,5568.0,48384.0,54975912.0,2732080.0,2803752.0,54974280.0,16629040.0,1160656.0,1192824.0,16883464.0,121160.0,121352.0,57216.0,80744.0,254496.0,242448.0,117904984.0
2025-09-13 20:08:00+03:00,4.0,0.0019933333333333,234272.0,1352488.0,0.0,41048.0,5472.0,48704.0,54925496.0,2865120.0,2901688.0,55091696.0,16792096.0,1301056.0,1212352.0,16872512.0,927912.0,145816.0,424648.0,91992.0,256568.0,243040.0,117872424.0
2025-09-13 20:09:00+03:00,4.0,0.0019133333333333,208648.0,687808.0,0.0,38784.0,6024.0,48904.0,54390920.0,2704752.0,2780984.0,54246720.0,16914984.0,1160824.0,1206848.0,16879872.0,120568.0,121176.0,56952.0,80648.0,255088.0,241896.0,117872424.0
2025-09-13 20:10:00+03:00,4.0,0.0020599999999999,215408.0,849024.0,0.0,40768.0,5424.0,48424.0,54629032.0,2709056.0,2786136.0,54616008.0,16634520.0,1149920.0,1232520.0,16653368.0,254856.0,125960.0,95232.0,82712.0,334336.0,245808.0,117901768.0
2025-09-13 20:11:00+03:00,4.0,0.0018833333333333,220856.0,641096.0,0.0,40600.0,6184.0,48840.0,54882736.0,2735744.0,2714296.0,54693968.0,16611192.0,1154208.0,1236536.0,16586112.0,119992.0,121632.0,56744.0,84776.0,259768.0,240832.0,117882352.0
