timestamp,#2: CPU utilization,ICMP response time,Interface Gi1/1(Valmet DNA FIREWALL connection): Bits received,Interface Gi1/1(Valmet DNA FIREWALL connection): Bits sent,Interface Gi1/3(Valmet PRP LAN_A-connection): Bits received,Interface Gi1/3(Valmet PRP LAN_A-connection): Bits sent,Interface Gi1/4(Valmet PRP LAN_B-connection): Bits received,Interface Gi1/4(Valmet PRP LAN_B-connection): Bits sent,Processor: Used memory
2025-09-12 07:44:00+03:00,1.0,0.0014666666666666,1560.0,40400.0,51512.0,4032.0,0.0,38536.0,166223088.0
2025-09-12 07:45:00+03:00,1.0,0.0014433333333333,1560.0,38776.0,49872.0,4144.0,0.0,37096.0,166227864.0
2025-09-12 07:46:00+03:00,1.0,0.0017333333333333,1576.0,40696.0,52184.0,4128.0,0.0,38984.0,166226264.0
2025-09-12 07:47:00+03:00,1.0,0.0017266666666666,1576.0,40768.0,51864.0,4120.0,0.0,39024.0,166224680.0
2025-09-12 07:48:00+03:00,1.0,0.0014433333333333,1576.0,39008.0,50160.0,4128.0,120.0,37280.0,166236920.0
2025-09-12 07:49:00+03:00,1.0,0.0014866666666666,1568.0,40560.0,51656.0,4080.0,120.0,38856.0,166206256.0
2025-09-12 07:50:00+03:00,1.0,0.0023333333333333,1560.0,40992.0,52072.0,4000.0,120.0,39272.0,166237776.0
2025-09-12 07:51:00+03:00,1.0,0.0014766666666666,1560.0,40576.0,51896.0,3784.0,0.0,38872.0,166213640.0
2025-09-12 07:52:00+03:00,1.0,0.00161,1576.0,40824.0,51968.0,4144.0,0.0,39080.0,166204576.0
2025-09-12 07:53:00+03:00,1.0,0.0016433333333333,1568.0,40640.0,51944.0,4136.0,0.0,39064.0,166227840.0
2025-09-12 07:54:00+03:00,1.0,0.00153,1568.0,40392.0,51720.0,4120.0,0.0,38784.0,166227848.0
2025-09-12 07:55:00+03:00,1.0,0.0014733333333333,1584.0,38712.0,49880.0,4168.0,0.0,36992.0,166223936.0
2025-09-12 07:56:00+03:00,1.0,0.0014766666666666,1568.0,40616.0,51760.0,4112.0,0.0,38904.0,166223064.0
2025-09-12 07:57:00+03:00,1.0,0.0015766666666666,1568.0,40608.0,51944.0,4288.0,0.0,38896.0,166229528.0
2025-09-12 07:58:00+03:00,1.0,0.0018133333333333,1568.0,38768.0,50104.0,4040.0,120.0,37056.0,166229520.0
2025-09-12 07:59:00+03:00,1.0,0.0018699999999999,1584.0,40536.0,51608.0,3984.0,120.0,38816.0,166236920.0
2025-09-12 08:00:00+03:00,1.0,0.0017966666666666,1560.0,40816.0,52008.0,4000.0,120.0,39128.0,166212048.0
2025-09-12 08:01:00+03:00,1.0,0.0015333333333333,1552.0,38760.0,49872.0,3976.0,120.0,37040.0,166223064.0
2025-09-12 08:02:00+03:00,1.0,0.0014999999999999,1560.0,40152.0,51248.0,4040.0,120.0,38336.0,166226280.0
2025-09-12 08:03:00+03:00,1.0,0.00179,1560.0,40688.0,51904.0,4152.0,120.0,39000.0,166227864.0
2025-09-12 08:04:00+03:00,1.0,0.0015066666666666,1584.0,40320.0,51480.0,4112.0,0.0,38632.0,166226264.0
2025-09-12 08:05:00+03:00,1.0,0.0029533333333333,1560.0,40840.0,51976.0,4128.0,0.0,39272.0,166236912.0
2025-09-12 08:06:00+03:00,1.0,0.0016166666666666,1552.0,40952.0,52048.0,3968.0,0.0,39200.0,166223072.0
2025-09-12 08:07:00+03:00,1.0,0.0016866666666666,1568.0,40456.0,51560.0,3984.0,120.0,38744.0,166223072.0
2025-09-12 08:08:00+03:00,1.0,0.0014866666666666,1560.0,40400.0,51456.0,3928.0,120.0,38672.0,166229520.0
2025-09-12 08:09:00+03:00,1.0,0.0016433333333333,1568.0,40736.0,51976.0,4184.0,120.0,38904.0,166212040.0
2025-09-12 08:10:00+03:00,1.0,0.0015633333333333,1584.0,40856.0,51880.0,4136.0,120.0,39024.0,166212168.0
2025-09-12 08:11:00+03:00,1.0,0.0016333333333333,1568.0,38696.0,49856.0,4112.0,120.0,36992.0,166212040.0
2025-09-12 08:12:00+03:00,1.0,0.0014833333333333,1544.0,40792.0,51952.0,4096.0,120.0,39232.0,166206168.0
2025-09-12 08:13:00+03:00,1.0,0.0014566666666666,1576.0,40192.0,51256.0,4096.0,120.0,38592.0,166240152.0
2025-09-12 08:14:00+03:00,1.0,0.0014466666666666,1568.0,38816.0,49944.0,4008.0,0.0,37264.0,166227864.0
2025-09-12 08:15:00+03:00,1.0,0.0021899999999999,1600.0,40784.0,51832.0,4088.0,0.0,39064.0,166227864.0
2025-09-12 08:16:00+03:00,1.0,0.0020566666666666,1576.0,40736.0,51744.0,4008.0,0.0,39032.0,166228736.0
2025-09-12 08:17:00+03:00,1.0,0.0015566666666666,1560.0,40544.0,51688.0,3960.0,0.0,38816.0,166240160.0
2025-09-12 08:18:00+03:00,1.0,0.0014266666666666,1584.0,40576.0,51688.0,3976.0,0.0,38848.0,166206168.0
2025-09-12 08:19:00+03:00,1.0,0.0016133333333333,1560.0,38408.0,49568.0,4088.0,0.0,36680.0,166213632.0
2025-09-12 08:20:00+03:00,1.0,0.0020166666666666,1616.0,40888.0,51992.0,4184.0,120.0,39184.0,166227856.0
2025-09-12 08:21:00+03:00,1.0,0.0016866666666666,1568.0,39328.0,50448.0,4112.0,120.0,37256.0,166227856.0
2025-09-12 08:22:00+03:00,1.0,0.0015233333333333,1568.0,40552.0,51552.0,4128.0,120.0,38688.0,166213632.0
2025-09-12 08:23:00+03:00,1.0,0.00179,1560.0,40376.0,51376.0,4080.0,120.0,38680.0,166227928.0
2025-09-12 08:24:00+03:00,1.0,0.0014133333333333,1576.0,39016.0,50096.0,4024.0,120.0,37320.0,166236912.0
2025-09-12 08:25:00+03:00,1.0,0.0018366666666666,1592.0,40360.0,51360.0,3992.0,0.0,38632.0,166227856.0
2025-09-12 08:26:00+03:00,1.0,0.0013499999999999,1568.0,40664.0,52152.0,4168.0,0.0,39072.0,166223080.0
2025-09-12 08:27:00+03:00,1.0,0.0017866666666666,1568.0,38528.0,49696.0,3960.0,0.0,36920.0,166223960.0
2025-09-12 08:28:00+03:00,1.0,0.0015933333333333,1576.0,40528.0,51648.0,3992.0,120.0,38680.0,166223080.0
2025-09-12 08:29:00+03:00,1.0,0.0022466666666666,1552.0,40912.0,52000.0,3992.0,120.0,39016.0,166226264.0
2025-09-12 08:30:00+03:00,1.0,0.00132,1608.0,38680.0,49768.0,4024.0,120.0,36832.0,166229512.0
2025-09-12 08:31:00+03:00,1.0,0.0017833333333333,1568.0,40608.0,51720.0,3960.0,120.0,38760.0,166224680.0
2025-09-12 08:32:00+03:00,1.0,0.00144,1560.0,40440.0,51488.0,4128.0,0.0,38704.0,166224680.0
2025-09-12 08:33:00+03:00,1.0,0.0016099999999999,1560.0,40440.0,51552.0,4096.0,0.0,38872.0,166227856.0
2025-09-12 08:34:00+03:00,1.0,0.00159,1552.0,40560.0,51680.0,4480.0,0.0,38968.0,166226264.0
2025-09-12 08:35:00+03:00,1.0,0.0016633333333333,1584.0,40472.0,51632.0,4128.0,0.0,38872.0,166227848.0
2025-09-12 08:36:00+03:00,1.0,0.0016899999999999,1568.0,40584.0,51696.0,4104.0,120.0,38848.0,166227928.0
2025-09-12 08:37:00+03:00,1.0,0.0021833333333333,5584.0,32120.0,55704.0,8352.0,120.0,38784.0,166226216.0
2025-09-12 08:38:00+03:00,1.0,0.0015,0.0,39024.0,48960.0,1376.0,120.0,38864.0,166225224.0
2025-09-12 08:39:00+03:00,1.0,0.0016333333333333,1568.0,40776.0,51920.0,4112.0,120.0,39064.0,166226960.0
2025-09-12 08:40:00+03:00,1.0,0.0016366666666666,1568.0,40576.0,51704.0,3976.0,120.0,38864.0,166226784.0
2025-09-12 08:41:00+03:00,1.0,0.0015166666666666,1584.0,40752.0,51904.0,3992.0,0.0,39048.0,166206944.0
2025-09-12 08:42:00+03:00,1.0,0.0015999999999999,1560.0,40656.0,51760.0,3968.0,0.0,38920.0,166237496.0
2025-09-12 08:43:00+03:00,1.0,0.0018833333333333,1552.0,38664.0,49776.0,3976.0,0.0,36936.0,166205272.0
2025-09-12 08:44:00+03:00,1.0,0.00171,1584.0,40856.0,52072.0,4184.0,120.0,39152.0,166228440.0
2025-09-12 08:45:00+03:00,1.0,0.0015466666666666,1568.0,40456.0,51392.0,4112.0,120.0,38720.0,166228416.0
2025-09-12 08:46:00+03:00,1.0,0.00153,1544.0,40608.0,51728.0,4088.0,120.0,39024.0,166223648.0
2025-09-12 08:47:00+03:00,1.0,0.0016366666666666,1560.0,40192.0,51280.0,4056.0,120.0,38464.0,166223632.0
2025-09-12 08:48:00+03:00,1.0,0.0014466666666666,1560.0,40184.0,51288.0,4080.0,0.0,38496.0,166223632.0
2025-09-12 08:49:00+03:00,1.0,0.0015366666666666,1568.0,40584.0,51664.0,3968.0,0.0,38768.0,166226168.0
2025-09-12 08:50:00+03:00,1.0,0.0016266666666666,1584.0,40600.0,51864.0,4144.0,0.0,38864.0,166223640.0
2025-09-12 08:51:00+03:00,1.0,0.0017366666666666,1544.0,40648.0,51744.0,3936.0,0.0,38936.0,166228488.0
2025-09-12 08:52:00+03:00,1.0,0.0013533333333333,1568.0,40680.0,51648.0,3976.0,0.0,38936.0,166214264.0
2025-09-12 08:53:00+03:00,1.0,0.0021933333333333,1544.0,38680.0,49792.0,3952.0,120.0,37112.0,166228400.0
2025-09-12 08:54:00+03:00,1.0,0.0014933333333333,1568.0,40256.0,50888.0,3592.0,120.0,38560.0,166206808.0
2025-09-12 08:55:00+03:00,1.0,0.00162,1568.0,40584.0,51736.0,3984.0,120.0,38880.0,166240824.0
2025-09-12 08:56:00+03:00,1.0,0.00163,1544.0,38624.0,49888.0,4104.0,120.0,36920.0,166206832.0
2025-09-12 08:57:00+03:00,1.0,0.00214,1560.0,40456.0,51536.0,4080.0,0.0,38600.0,166226848.0
2025-09-12 08:58:00+03:00,1.0,0.0016133333333333,1560.0,40512.0,51664.0,4088.0,0.0,38824.0,166226832.0
2025-09-12 08:59:00+03:00,1.0,0.0017195388868526081,1568.0,38880.0,49960.0,4112.0,120.0,37136.0,166226840.0
2025-09-12 09:00:00+03:00,1.0,0.0019466666666666,1568.0,40432.0,51568.0,4104.0,120.0,38856.0,166225208.0
2025-09-12 09:01:00+03:00,1.0,0.00164,1576.0,40256.0,51496.0,3960.0,120.0,38680.0,166199976.0
2025-09-12 09:02:00+03:00,1.0,0.0015466666666666,1568.0,38632.0,49752.0,3976.0,120.0,37040.0,166224632.0
2025-09-12 09:03:00+03:00,1.0,0.00147,1584.0,40408.0,51424.0,3976.0,120.0,38576.0,166225240.0
2025-09-12 09:04:00+03:00,1.0,0.00155,1568.0,40752.0,51848.0,3984.0,120.0,38880.0,166225216.0
2025-09-12 09:05:00+03:00,1.0,0.0019933333333333,1568.0,40568.0,51736.0,4136.0,120.0,38752.0,166240824.0
2025-09-12 09:06:00+03:00,1.0,0.00183,1568.0,40752.0,51816.0,4120.0,120.0,39000.0,166228432.0
2025-09-12 09:07:00+03:00,1.0,0.0019866666666666,1560.0,40432.0,51672.0,4096.0,120.0,38864.0,166214280.0
2025-09-12 09:08:00+03:00,1.0,0.0013733333333333,1576.0,40688.0,52000.0,4168.0,0.0,39128.0,166205320.0
2025-09-12 09:09:00+03:00,1.0,0.0028766666666666,1552.0,40704.0,51840.0,4120.0,0.0,39112.0,166223720.0
2025-09-12 09:10:00+03:00,1.0,0.0015066666666666,1568.0,40640.0,53584.0,5648.0,0.0,39056.0,167092944.0
2025-09-12 09:11:00+03:00,1.0,0.0017433333333333,1560.0,41144.0,52152.0,4000.0,0.0,39384.0,167096560.0
2025-09-12 09:12:00+03:00,1.0,0.0020066666666666,1576.0,40760.0,52544.0,4488.0,120.0,38912.0,167095648.0
2025-09-12 09:13:00+03:00,1.0,0.0016133333333333,1568.0,38848.0,49912.0,4112.0,120.0,36976.0,166227080.0
2025-09-12 09:14:00+03:00,1.0,0.0032266666666666,1568.0,40472.0,51640.0,4112.0,120.0,38768.0,166222880.0
2025-09-12 09:15:00+03:00,1.0,0.00179,1576.0,40472.0,51624.0,4120.0,120.0,38776.0,166222904.0
2025-09-12 09:16:00+03:00,1.0,0.0016766666666666,1568.0,40440.0,51584.0,4136.0,120.0,38856.0,166225480.0
2025-09-12 09:17:00+03:00,1.0,0.0015633333333333,1560.0,40512.0,51680.0,4096.0,0.0,38912.0,166236712.0
2025-09-12 09:18:00+03:00,1.0,0.0016166666666666,1560.0,40440.0,51648.0,4096.0,0.0,38840.0,166236720.0
2025-09-12 09:19:00+03:00,1.0,0.0015333333333333,1584.0,40640.0,51760.0,3984.0,0.0,38944.0,166224464.0
2025-09-12 09:20:00+03:00,1.0,0.0017133333333333,1552.0,40328.0,51392.0,3944.0,120.0,38448.0,166227664.0
2025-09-12 09:21:00+03:00,1.0,0.0020333333333333,1544.0,40672.0,51816.0,3960.0,120.0,38832.0,166226072.0
2025-09-12 09:22:00+03:00,1.0,0.0023066666666666,1552.0,40312.0,50920.0,3376.0,120.0,38608.0,166227032.0
2025-09-12 09:23:00+03:00,1.0,0.0016899999999999,291168.0,2421624.0,2429344.0,290104.0,120.0,38632.0,166224472.0
2025-09-12 09:24:00+03:00,1.0,0.0021133333333333,255896.0,1869768.0,1876184.0,253784.0,120.0,38912.0,166226104.0
2025-09-12 09:25:00+03:00,1.0,0.00151,233344.0,1471672.0,1478136.0,231160.0,120.0,38560.0,166222920.0
2025-09-12 09:26:00+03:00,1.0,0.0015333333333333,246112.0,1296696.0,1303312.0,243920.0,0.0,37096.0,166222920.0
2025-09-12 09:27:00+03:00,1.0,0.0017166666666666,231544.0,1564544.0,1571024.0,229304.0,0.0,39048.0,166222912.0
2025-09-12 09:28:00+03:00,1.0,0.00201,220528.0,1350296.0,1356656.0,218160.0,120.0,38856.0,166224472.0
2025-09-12 09:29:00+03:00,1.0,0.0016666666666666,218912.0,1103544.0,1109528.0,216688.0,120.0,38152.0,166207640.0
2025-09-12 09:30:00+03:00,1.0,0.0031033333333333,289000.0,2858856.0,2864912.0,286744.0,120.0,38864.0,166213480.0
2025-09-12 09:31:00+03:00,1.0,0.00193,241472.0,1402672.0,1408960.0,239208.0,120.0,38848.0,166206000.0
2025-09-12 09:32:00+03:00,1.0,0.0021433333333333,225960.0,1251080.0,1257448.0,223736.0,120.0,37040.0,166205992.0
2025-09-12 09:33:00+03:00,1.0,0.0017866666666666,250136.0,1711032.0,1717448.0,248064.0,0.0,38928.0,166211864.0
2025-09-12 09:34:00+03:00,1.0,0.00155,253360.0,2331056.0,2337760.0,251288.0,0.0,38968.0,166227640.0
2025-09-12 09:35:00+03:00,1.0,0.0016499999999999,230000.0,1238032.0,1244272.0,227800.0,0.0,39048.0,166225464.0
2025-09-12 09:36:00+03:00,1.0,0.0016533333333333,275584.0,2336152.0,2341912.0,273816.0,0.0,38928.0,166227648.0
2025-09-12 09:37:00+03:00,1.0,0.0015533333333333,258968.0,2560968.0,2567360.0,256696.0,0.0,38960.0,166226088.0
2025-09-12 09:38:00+03:00,1.0,0.00155,234888.0,1877592.0,1884112.0,232608.0,120.0,38832.0,166226048.0
2025-09-12 09:39:00+03:00,1.0,0.0016366666666666,243104.0,2005648.0,2012104.0,240824.0,120.0,36952.0,166222904.0
2025-09-12 09:40:00+03:00,1.0,0.0015366666666666,270920.0,1914544.0,1921072.0,268680.0,120.0,38840.0,166224496.0
2025-09-12 09:41:00+03:00,1.0,0.0015966666666666,274120.0,2483760.0,2491872.0,271816.0,120.0,38888.0,166226088.0
2025-09-12 09:42:00+03:00,1.0,0.0015533333333333,290056.0,3001040.0,3008000.0,288480.0,120.0,36952.0,166224456.0
2025-09-12 09:43:00+03:00,1.0,0.00163,264096.0,3129328.0,3135432.0,261720.0,0.0,39048.0,166227112.0
2025-09-12 09:44:00+03:00,1.0,0.00139,303560.0,3137504.0,3143416.0,301376.0,0.0,38720.0,166227640.0
2025-09-12 09:45:00+03:00,1.0,0.0018366666666666,254800.0,3062496.0,3068784.0,252456.0,0.0,36768.0,166224504.0
2025-09-12 09:46:00+03:00,1.0,0.0018233333333333,256064.0,2977792.0,2984208.0,253688.0,0.0,38896.0,166229488.0
2025-09-12 09:47:00+03:00,1.0,0.00159,278448.0,2882592.0,2889048.0,276088.0,0.0,39360.0,166224464.0
2025-09-12 09:48:00+03:00,1.0,0.0016533333333333,262864.0,2654824.0,2661344.0,260568.0,120.0,36960.0,166229480.0
2025-09-12 09:49:00+03:00,1.0,0.0014799999999999,262112.0,2894192.0,2901120.0,259912.0,120.0,38440.0,166224488.0
2025-09-12 09:50:00+03:00,1.0,0.00201,277872.0,2796808.0,2803368.0,275568.0,120.0,38856.0,166229472.0
2025-09-12 09:51:00+03:00,1.0,0.0016466666666666,266880.0,3397184.0,3404224.0,264616.0,120.0,37312.0,166227672.0
2025-09-12 09:52:00+03:00,1.0,0.0025633333333333,303648.0,6572688.0,6579176.0,301440.0,0.0,38992.0,166207632.0
2025-09-12 09:53:00+03:00,1.0,0.0016933333333333,261808.0,3075640.0,3082344.0,262184.0,0.0,39096.0,166206048.0
2025-09-12 09:54:00+03:00,1.0,0.00153,255080.0,2625944.0,2631984.0,252664.0,0.0,38592.0,166206032.0
2025-09-12 09:55:00+03:00,1.0,0.00222,246896.0,2429592.0,2435976.0,244696.0,0.0,37008.0,166204440.0
2025-09-12 09:56:00+03:00,1.0,0.0015633333333333,269408.0,2921168.0,2927680.0,267184.0,0.0,39768.0,166227080.0
2025-09-12 09:57:00+03:00,1.0,0.0016333333333333,243912.0,2425760.0,2431896.0,241600.0,120.0,38464.0,166215672.0
2025-09-12 09:58:00+03:00,1.0,0.00138,258192.0,2415680.0,2421976.0,255896.0,120.0,36992.0,166222912.0
2025-09-12 09:59:00+03:00,1.0,0.0014566666666666,297240.0,3053960.0,3060200.0,294600.0,120.0,38736.0,166224480.0
2025-09-12 10:00:00+03:00,1.0,0.00203,254056.0,2879240.0,2885616.0,251784.0,120.0,38704.0,166224504.0
2025-09-12 10:01:00+03:00,1.0,0.00159,280144.0,2887120.0,2893672.0,277800.0,120.0,38856.0,166227688.0
2025-09-12 10:02:00+03:00,1.0,0.00211,246632.0,2606632.0,2613144.0,244472.0,0.0,38704.0,166224504.0
2025-09-12 10:03:00+03:00,1.0,0.0015433333333333,251648.0,2714744.0,2721288.0,249448.0,0.0,38848.0,166211912.0
2025-09-12 10:04:00+03:00,1.0,0.0023366666666666,240168.0,2595800.0,2602328.0,237992.0,0.0,37216.0,166213664.0
2025-09-12 10:05:00+03:00,1.0,0.00168,242184.0,2425544.0,2431536.0,239968.0,120.0,39064.0,166211888.0
2025-09-12 10:06:00+03:00,1.0,0.0015833333333333,276704.0,3289736.0,3294840.0,274488.0,120.0,38720.0,166236712.0
2025-09-12 10:07:00+03:00,1.0,0.0016866666666666,255568.0,2766440.0,2772704.0,253248.0,120.0,38952.0,166236760.0
2025-09-12 10:08:00+03:00,1.0,0.0019133333333333,254592.0,2955592.0,2962240.0,252264.0,120.0,38856.0,166236744.0
2025-09-12 10:09:00+03:00,1.0,0.00139,249960.0,2890528.0,2896792.0,247656.0,0.0,38728.0,166224464.0
2025-09-12 10:10:00+03:00,1.0,0.0016833333333333,256784.0,2811576.0,2818008.0,254440.0,0.0,38952.0,166222928.0
2025-09-12 10:11:00+03:00,1.0,0.0015966666666666,259280.0,2961752.0,2967872.0,257112.0,120.0,38736.0,166226088.0
2025-09-12 10:12:00+03:00,1.0,0.0017466666666666,277920.0,2707192.0,2713736.0,275728.0,120.0,39056.0,166224488.0
2025-09-12 10:13:00+03:00,1.0,0.0014466666666666,308768.0,2493016.0,2475568.0,307600.0,120.0,38552.0,166222904.0
2025-09-12 10:14:00+03:00,1.0,0.0019399999999999,1646256.0,4344632.0,4351144.0,1644080.0,120.0,37024.0,166236704.0
2025-09-12 10:15:00+03:00,1.0,0.00162,3526480.0,5826064.0,5832072.0,3523848.0,0.0,38456.0,166229504.0
2025-09-12 10:16:00+03:00,1.0,0.0014466666666666,4663120.0,6612816.0,6619176.0,4659480.0,0.0,38784.0,166224472.0
2025-09-12 10:17:00+03:00,1.0,0.0015766666666666,4703272.0,6931856.0,6939488.0,4700216.0,120.0,36720.0,166222872.0
2025-09-12 10:18:00+03:00,1.0,0.0015233333333333,4612856.0,5458512.0,5464592.0,4610328.0,120.0,38744.0,166229456.0
2025-09-12 10:19:00+03:00,1.0,0.0016766666666666,4775560.0,5087072.0,5067736.0,4773272.0,0.0,38672.0,166223904.0
2025-09-12 10:20:00+03:00,1.0,0.0019433333333333,4715696.0,5096608.0,5103064.0,4713208.0,0.0,38832.0,166227848.0
2025-09-12 10:21:00+03:00,1.0,0.00288,4551616.0,5011632.0,5018136.0,4549384.0,0.0,38792.0,166229496.0
2025-09-12 10:22:00+03:00,1.0,0.0015433333333333,4426280.0,4996328.0,5002928.0,4424112.0,0.0,38728.0,166223896.0
2025-09-12 10:23:00+03:00,1.0,0.00156,4790832.0,5258784.0,5265128.0,4788568.0,0.0,37680.0,166222856.0
2025-09-12 10:24:00+03:00,1.0,0.0018233333333333,4520664.0,4849768.0,4856168.0,4518376.0,120.0,38584.0,166224464.0
2025-09-12 10:25:00+03:00,1.0,0.00266,4220248.0,4677472.0,4682768.0,4217928.0,120.0,39048.0,166224488.0
2025-09-12 10:26:00+03:00,1.0,0.0016766666666666,4552504.0,5291896.0,5298144.0,4550616.0,120.0,38736.0,166213504.0
2025-09-12 10:27:00+03:00,1.0,0.0026899999999999,4612544.0,5421120.0,5426704.0,4610168.0,120.0,37248.0,166213520.0
2025-09-12 10:28:00+03:00,1.0,0.0022066666666666,4517768.0,4885144.0,4891408.0,4515608.0,120.0,38624.0,166221128.0
2025-09-12 10:29:00+03:00,1.0,0.0014333333333333,4687744.0,5265832.0,5273208.0,4685568.0,0.0,38888.0,166222888.0
2025-09-12 10:30:00+03:00,1.0,0.0017566666666666,4666048.0,5519840.0,5527088.0,4664504.0,0.0,36744.0,166238536.0
2025-09-12 10:31:00+03:00,1.0,0.0014366666666666,4577888.0,5460928.0,5466360.0,4576536.0,0.0,38704.0,166226080.0
2025-09-12 10:32:00+03:00,1.0,0.0016733333333333,4616080.0,6676888.0,6683296.0,4613680.0,0.0,39064.0,166226072.0
2025-09-12 10:33:00+03:00,1.0,0.00144,4308936.0,4746136.0,4752480.0,4305992.0,0.0,37264.0,166224528.0
2025-09-12 10:34:00+03:00,1.0,0.0021433333333333,4454672.0,4914776.0,4920840.0,4452384.0,120.0,38712.0,166226112.0
2025-09-12 10:35:00+03:00,1.0,0.0015066666666666,4673480.0,5398760.0,5405112.0,4671168.0,120.0,39048.0,166226312.0
2025-09-12 10:36:00+03:00,1.0,0.0015433333333333,4727800.0,5889888.0,5896944.0,4725448.0,120.0,36784.0,166222912.0
2025-09-12 10:37:00+03:00,1.0,0.0015366666666666,4752144.0,5624464.0,5631840.0,4749976.0,120.0,38648.0,166224520.0
2025-09-12 10:38:00+03:00,1.0,0.0015666666666666,4561552.0,7279864.0,7286648.0,4559312.0,120.0,38840.0,166226056.0
2025-09-12 10:39:00+03:00,1.0,0.0015366666666666,4644560.0,5033272.0,5038600.0,4642392.0,120.0,38712.0,166236704.0
2025-09-12 10:40:00+03:00,1.0,0.0016333333333333,4614232.0,5166832.0,5172656.0,4612040.0,120.0,37200.0,166227656.0
2025-09-12 10:41:00+03:00,1.0,0.0021766666666666,4649424.0,5184440.0,5190176.0,4646608.0,120.0,38824.0,166227656.0
2025-09-12 10:42:00+03:00,1.0,0.0016033333333333,4628320.0,5117216.0,5123640.0,4626096.0,0.0,38936.0,166227656.0
2025-09-12 10:43:00+03:00,1.0,0.0014566666666666,4757296.0,4991256.0,4999736.0,4756824.0,0.0,38776.0,166222888.0
2025-09-12 10:44:00+03:00,1.0,0.00156,4727832.0,5445160.0,5452984.0,4726296.0,0.0,39008.0,166222904.0
2025-09-12 10:45:00+03:00,1.0,0.0019,4790136.0,5582000.0,5589712.0,4788840.0,120.0,39272.0,166228648.0
2025-09-12 10:46:00+03:00,1.0,0.0013666666666666,4860208.0,5232288.0,5237872.0,4856984.0,120.0,40424.0,166227648.0
2025-09-12 10:47:00+03:00,1.0,0.0013633333333333,4833432.0,5362160.0,5368448.0,4830480.0,120.0,38792.0,166227672.0
2025-09-12 10:48:00+03:00,1.0,0.0015999999999999,4832360.0,5202984.0,5209352.0,4829272.0,120.0,39144.0,166227672.0
2025-09-12 10:49:00+03:00,1.0,0.0016233333333333,4867864.0,5260528.0,5268064.0,4865088.0,120.0,38872.0,166218760.0
2025-09-12 10:50:00+03:00,1.0,0.0015833333333333,4785240.0,5283592.0,5290256.0,4783000.0,0.0,39176.0,166204504.0
2025-09-12 10:51:00+03:00,1.0,0.0020866666666666,4731360.0,5368160.0,5375224.0,4704208.0,0.0,38776.0,166224504.0
2025-09-12 10:52:00+03:00,1.0,0.00145,4682384.0,5045440.0,5052424.0,4681112.0,0.0,39080.0,166225480.0
2025-09-12 10:53:00+03:00,1.0,0.0014033333333333,4704792.0,5379632.0,5386184.0,4703232.0,0.0,37336.0,166227896.0
2025-09-12 10:54:00+03:00,1.0,0.00172,4840648.0,5700656.0,5707312.0,4838336.0,0.0,39008.0,166222880.0
2025-09-12 10:55:00+03:00,1.0,0.0020366666666666,4289840.0,4757024.0,4763552.0,4288728.0,0.0,39016.0,166222904.0
2025-09-12 10:56:00+03:00,1.0,0.00144,4677872.0,5183288.0,5191120.0,4676208.0,120.0,38152.0,166226112.0
2025-09-12 10:57:00+03:00,1.0,0.0015433333333333,3302808.0,3560528.0,3566304.0,3300560.0,120.0,39032.0,166222904.0
2025-09-12 10:58:00+03:00,1.0,0.0020833333333333,356376.0,1004256.0,1010416.0,354056.0,120.0,39560.0,166207640.0
2025-09-12 10:59:00+03:00,1.0,0.0016933333333333,286032.0,1129464.0,1135584.0,283648.0,120.0,36944.0,166206128.0
2025-09-12 11:00:00+03:00,1.0,0.0017933333333333,232712.0,999072.0,1005016.0,230264.0,120.0,39008.0,166222888.0
2025-09-12 11:01:00+03:00,1.0,0.0015966666666666,214512.0,742544.0,747528.0,211456.0,0.0,39016.0,166217256.0
2025-09-12 11:02:00+03:00,1.0,0.0015633333333333,249128.0,1013128.0,1019872.0,247048.0,0.0,38328.0,166211904.0
2025-09-12 11:03:00+03:00,1.0,0.0013233333333333,254040.0,2065184.0,2071584.0,251816.0,0.0,38672.0,166231008.0
2025-09-12 11:04:00+03:00,1.0,0.0015833333333333,226752.0,1403160.0,1409760.0,224576.0,0.0,38912.0,166243424.0
2025-09-12 11:05:00+03:00,1.0,0.0015366666666666,267728.0,892592.0,899048.0,265480.0,120.0,38920.0,166241816.0
2025-09-12 11:06:00+03:00,1.0,0.00176,215912.0,956816.0,963312.0,213720.0,120.0,38928.0,166229392.0
2025-09-12 11:07:00+03:00,1.0,0.00161,224216.0,1361480.0,1367616.0,221768.0,120.0,39040.0,166230984.0
2025-09-12 11:08:00+03:00,1.0,0.0021666666666666,228856.0,1708640.0,1714720.0,226528.0,120.0,38832.0,166231072.0
2025-09-12 11:09:00+03:00,1.0,0.0015166666666666,234944.0,1784880.0,1791144.0,232576.0,0.0,37168.0,166230432.0
2025-09-12 11:10:00+03:00,1.0,0.0016366666666666,226528.0,1680344.0,1686376.0,224168.0,0.0,39144.0,166229480.0
2025-09-12 11:11:00+03:00,1.0,0.0014533333333333,232712.0,1618448.0,1625280.0,230504.0,0.0,38640.0,166229488.0
2025-09-12 11:12:00+03:00,1.0,0.00172,238984.0,1739568.0,1746264.0,236792.0,120.0,36840.0,166226312.0
2025-09-12 11:13:00+03:00,1.0,0.0015333333333333,234672.0,1565536.0,1572352.0,232584.0,120.0,38928.0,166210960.0
